index,prediction
255,16.00 millimetre
256,16.00 centimetre
257,16.00 inch
258,
259,
260,62.90 kilogram
261,62.90 gram
262,
263,2.00 inch
264,2.00 centimetre
265,2.55 centimetre
266,2.55 millimetre
267,116.00 centimetre
268,20.00 inch
269,20.00 millimetre
270,2.75 centimetre
271,2.75 inch
272,2.75 millimetre
273,
274,1.50 centimetre
275,1.50 millimetre
276,
277,
278,
279,1.90 millimetre
280,1.90 centimetre
281,10000.00 gram
282,
283,
284,
285,16.50 centimetre
286,68.00 inch
287,
288,
289,
290,7.00 gram
291,39.00 centimetre
292,39.00 millimetre
293,37.00 kilogram
294,4.40 millimetre
295,4.40 inch
296,
297,63.00 centimetre
298,
299,
300,4.00 volt
301,
302,
303,
304,
305,300.00 millimetre
306,
307,
308,45.00 gram
309,0.90 millimetre
310,0.90 inch
311,
312,
313,
314,21.00 millimetre
315,21.00 centimetre
316,21.00 inch
317,15.00 millimetre
318,15.00 inch
319,
320,7.50 centimetre
321,7.50 millimetre
322,
323,
324,
325,15.50 millimetre
326,15.50 centimetre
327,
328,
329,
330,
331,
332,40.00 millimetre
333,40.00 centimetre
334,
335,
336,40.00 millilitre
337,0.70 centimetre
338,0.70 millimetre
339,
340,
341,
342,
343,
344,
345,
346,17.00 inch
347,17.00 millimetre
348,17.00 centimetre
349,
350,2.80 millimetre
351,2.80 inch
352,16.00 millimetre
353,16.00 centimetre
354,1.00 millilitre
355,2.95 millimetre
356,2.95 centimetre
357,5.00 millimetre
358,5.00 inch
359,
360,0.59 millimetre
361,0.59 inch
362,1000.00 gram
363,800.00 kilogram
364,
365,35.00 centimetre
366,35.00 inch
367,35.00 millimetre
368,
369,60.00 inch
370,6.00 inch
371,6.00 centimetre
372,
373,
374,
375,
376,
377,
378,
379,4.70 millimetre
380,4.70 centimetre
381,4.70 inch
382,60.00 centimetre
383,
384,
385,
386,14.00 millimetre
387,14.00 inch
388,
389,
390,
391,100.00 inch
392,100.00 centimetre
393,4.00 millimetre
394,4.00 inch
395,4.00 centimetre
396,
397,
398,
399,
400,
401,
402,
403,100.00 centimetre
404,7.90 inch
405,7.90 centimetre
406,
407,
408,14.00 volt
409,13.00 inch
410,13.00 millimetre
411,13.00 centimetre
412,
413,171.00 inch
414,
415,
416,
417,
418,2.20 millimetre
419,2.20 centimetre
420,4.00 millilitre
421,
422,
423,
424,
425,
426,2509.00 gram
427,11.00 inch
428,1.30 millimetre
429,1.30 centimetre
430,300.00 millimetre
431,
432,10.00 millimetre
433,10.00 inch
434,3.90 millimetre
435,3.90 inch
436,
437,10.00 millimetre
438,10.00 inch
439,100.00 inch
440,100.00 millimetre
441,
442,220.00 volt
443,220.00 watt
444,220.00 gram
445,
446,
447,32.00 kilogram
448,32.00 gram
449,52.00 inch
450,25.00 inch
451,2362.00 kilogram
452,88.00 inch
453,
454,18.00 inch
455,3.14 millimetre
456,3.14 centimetre
457,6.29 centimetre
458,6.29 millimetre
459,
460,
461,60.00 centimetre
462,60.00 millimetre
463,60.00 inch
464,
465,
466,
467,
468,
469,9.00 millimetre
470,9.00 centimetre
471,52.00 gram
472,52.00 watt
473,52.00 volt
474,
475,
476,
477,
478,11.00 inch
479,13.00 kilogram
480,
481,
482,
483,
484,
485,
486,
487,5.90 millimetre
488,5.90 inch
489,5.90 centimetre
490,
491,
492,50.00 inch
493,50.00 millimetre
494,50.00 centimetre
495,
496,6.37 millimetre
497,6.37 inch
498,25.00 millimetre
499,25.00 centimetre
500,109.50 centimetre
501,
502,
503,
504,
505,
506,9.00 centimetre
507,9.00 inch
508,7.00 millimetre
509,7.00 inch
510,
511,
512,25.00 gram
513,3.80 inch
514,
515,
516,2.00 inch
517,2.00 millimetre
518,40.00 centimetre
519,50.00 volt
520,39.30 inch
521,39.30 centimetre
522,
523,161.00 inch
524,3.50 millimetre
525,3.50 centimetre
526,3.50 inch
527,7.07 millimetre
528,5.10 inch
529,5.10 millimetre
530,5.50 millimetre
531,5.50 centimetre
532,
533,38.00 gram
534,180.00 centimetre
535,10.00 gram
536,40.00 centimetre
537,
538,
539,594.00 millimetre
540,
541,444.00 millimetre
542,3.50 millimetre
543,3.50 centimetre
544,
545,60.96 inch
546,60.96 millimetre
547,60.96 centimetre
548,1.40 volt
549,
550,
551,5.90 millimetre
552,5.90 centimetre
553,
554,2.10 millimetre
555,2.10 centimetre
556,
557,
558,2.30 inch
559,95.00 kilogram
560,
561,
562,15.72 millimetre
563,15.72 centimetre
564,
565,2.00 gram
566,280.00 gram
567,
568,2.00 gram
569,10.00 inch
570,10.00 millimetre
571,
572,
573,160.00 gram
574,
575,
576,8.00 gram
577,
578,
579,
580,
581,15.75 centimetre
582,15.75 millimetre
583,
584,
585,
586,
587,
588,
589,
590,
591,1.00 gram
592,
593,170.00 millimetre
594,170.00 inch
595,5.90 inch
596,5.90 millimetre
597,
598,
599,
600,
601,
602,
603,
604,22.00 millimetre
605,22.00 inch
606,22.00 centimetre
607,7.00 watt
608,7.00 volt
609,171.00 inch
610,171.00 centimetre
611,
612,16.00 inch
613,16.00 millimetre
614,170.00 gram
615,1200.00 watt
616,1200.00 volt
617,2.65 gram
618,
619,
620,21881.00 gram
621,21881.00 watt
622,7.80 millimetre
623,7.80 centimetre
624,8.40 millimetre
625,8.40 inch
626,54.00 gram
627,
628,
629,
630,
631,90.00 millimetre
632,5.00 millimetre
633,5.00 inch
634,7.00 millimetre
635,7.00 centimetre
636,
637,
638,30.00 centimetre
639,5.00 millimetre
640,19.00 millimetre
641,19.00 inch
642,12.00 volt
643,74.00 inch
644,28.00 watt
645,28.00 volt
646,10.20 millimetre
647,10.20 centimetre
648,
649,
650,
651,
652,
653,
654,5003.00 gram
655,
656,
657,
658,75.00 inch
659,11.00 millimetre
660,11.00 centimetre
661,7.00 centimetre
662,26.00 millimetre
663,26.00 centimetre
664,26.00 inch
665,47.00 millimetre
666,
667,26.00 inch
668,26.00 millimetre
669,300.00 kilogram
670,
671,
672,10.00 gram
673,1.00 inch
674,1.00 millimetre
675,
676,
677,
678,
679,
680,15.10 millimetre
681,15.10 centimetre
682,4.25 millimetre
683,4.25 inch
684,300.00 gram
685,8.00 millilitre
686,
687,
688,6.00 centimetre
689,22.00 millimetre
690,
691,75.00 millimetre
692,372.00 gram
693,
694,
695,
696,
697,67.00 millimetre
698,
699,
700,
701,
702,
703,
704,
705,7.87 centimetre
706,7.87 millimetre
707,
708,16.51 centimetre
709,16.51 millimetre
710,180.00 inch
711,1.00 gram
712,
713,7.00 centimetre
714,7.00 millimetre
715,7.00 inch
716,88.00 inch
717,43.20 millimetre
718,43.20 centimetre
719,
720,11.80 millimetre
721,11.80 centimetre
722,355.00 gram
723,
724,
725,19.00 gram
726,
727,5.50 gram
728,
729,
730,
731,
732,
733,
734,
735,15.00 centimetre
736,15.00 millimetre
737,8.00 centimetre
738,8.00 millimetre
739,
740,
741,3.50 inch
742,3.50 millimetre
743,
744,400.00 watt
745,400.00 volt
746,
747,35.00 centimetre
748,35.00 millimetre
749,28.00 millimetre
750,28.00 centimetre
751,27.00 kilogram
752,5.59 centimetre
753,5.90 centimetre
754,5.90 millimetre
755,0.70 millimetre
756,0.70 inch
757,
758,
759,
760,
761,21504031.00 gram
762,21504031.00 volt
764,185600.00 millilitre
765,68.00 inch
766,2.75 millimetre
767,2.75 centimetre
768,38.00 millimetre
769,38.00 inch
770,38.00 centimetre
771,110.00 watt
772,110.00 volt
773,
774,14.00 watt
775,14.00 gram
776,14.00 volt
777,3.40 inch
778,
779,
780,1998411.00 gram
781,81.00 inch
782,81.00 millimetre
783,
784,
785,
786,
787,
788,3.80 millimetre
789,3.80 centimetre
790,3.80 inch
791,5.10 millimetre
792,5.10 centimetre
793,9.00 millimetre
794,9.00 inch
795,
796,
797,
798,
799,
800,9.00 millimetre
801,9.00 inch
802,
803,26.00 centimetre
804,26.00 millimetre
805,26.00 inch
806,3750.00 centimetre
807,13.00 inch
808,2486.00 watt
809,2486.00 volt
810,2486.00 gram
811,
812,18.00 millimetre
813,18.00 inch
814,
815,2.00 watt
816,2.00 gram
817,2.00 volt
818,
819,
820,
821,
822,7.00 volt
823,7.00 watt
824,4.00 kilogram
825,3.50 centimetre
826,3.50 millimetre
827,
828,11.90 kilogram
829,1.00 gram
830,
831,
832,
833,
834,
835,
836,25.00 inch
837,25.00 centimetre
838,25.00 millimetre
839,29.50 centimetre
840,29.50 inch
841,1200.00 gram
842,
843,
844,
845,
846,
847,
848,3.75 millilitre
849,
850,
851,
852,4.62 centimetre
853,6.50 millimetre
854,6.50 centimetre
855,40.00 inch
856,40.00 centimetre
857,24.20 gram
858,
859,
860,82.00 centimetre
861,6.00 kilogram
862,23.00 millimetre
863,23.00 centimetre
864,23.00 inch
865,8.30 millimetre
866,
867,
868,
869,10.80 millimetre
870,10.80 centimetre
871,
872,120.00 millimetre
873,120.00 centimetre
874,
875,
876,
877,1.00 kilogram
878,3.00 inch
879,15.00 millimetre
880,
881,820.00 gram
882,1.30 inch
883,1.30 millimetre
884,
885,
886,
887,
888,
889,420.00 inch
890,420.00 centimetre
891,420.00 millimetre
892,4.00 centimetre
893,4.00 millimetre
894,
895,
896,
897,4.00 centimetre
898,
899,
900,
901,
902,
903,
904,167.00 millimetre
905,167.00 centimetre
906,5.00 millimetre
907,5.00 inch
908,5.00 centimetre
909,
910,180.00 centimetre
911,10.00 centimetre
912,12.40 volt
913,12.40 watt
914,
915,12.90 inch
916,12.90 centimetre
917,50.00 centimetre
918,
919,11.49 watt
920,11.49 volt
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,160.00 volt
933,
934,
935,53.00 gram
936,30.00 centimetre
937,30.00 millimetre
938,
939,
940,
941,
942,
943,7.80 centimetre
944,3.00 centimetre
945,
946,4.00 kilogram
947,52.00 gram
948,0.98 inch
949,0.98 millimetre
950,4.00 millimetre
951,4.00 centimetre
952,70.00 millimetre
953,70.00 inch
954,120.00 centimetre
955,120.00 inch
956,107.15 inch
957,107.15 millimetre
958,760.00 inch
959,760.00 millimetre
960,27.50 millimetre
961,27.50 centimetre
962,28.00 centimetre
963,28.00 millimetre
964,28.00 inch
965,2.75 centimetre
966,2.75 millimetre
967,
968,
969,1.37 millimetre
970,
971,30.00 kilogram
972,3.90 millimetre
973,3.90 inch
974,3.90 centimetre
975,
976,8.00 inch
977,8.00 millimetre
978,
979,
980,
981,2.70 millimetre
982,2.70 centimetre
983,
984,
985,
986,38.50 inch
987,18.00 millimetre
988,18.00 inch
989,11.00 inch
990,
991,5.11 centimetre
992,5.11 millimetre
993,5.11 inch
994,1.50 millimetre
995,1.50 inch
996,7.05 gram
997,24.00 gram
998,
999,
1000,
1001,
1002,3.74 millimetre
1003,3.74 centimetre
1004,
1005,20.00 gram
1006,
1007,50.00 gram
1008,
1009,
1010,
1011,11.00 volt
1012,11.00 watt
1013,
1014,
1015,
1016,
1017,160.00 gram
1018,
1019,72.01 centimetre
1020,
1021,
1022,148.00 centimetre
1023,148.00 millimetre
1024,
1025,
1026,
1027,70.00 kilogram
1028,
1029,1.77 inch
1030,1.77 millimetre
1031,
1032,
1033,
1034,
1035,180.00 centimetre
1036,
1037,9.50 inch
1038,9.50 millimetre
1039,497.00 millilitre
1040,3.00 inch
1041,9.00 centimetre
1042,2.30 centimetre
1043,2.30 millimetre
1044,
1045,
1046,23.00 gram
1047,23.00 watt
1048,23.00 volt
1049,48.00 inch
1050,48.00 millimetre
1051,9.00 inch
1052,
1053,4.20 volt
1054,
1055,20.00 inch
1056,7210.00 inch
1057,7210.00 millimetre
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,44.00 millimetre
1067,44.00 inch
1068,
1069,4.50 inch
1070,4.50 millimetre
1071,4.50 centimetre
1072,78.70 inch
1073,78.70 millimetre
1074,
1075,
1076,70.00 centimetre
1077,5.00 centimetre
1078,5.00 inch
1079,20.50 inch
1080,20.50 millimetre
1081,
1082,
1083,630.00 inch
1084,2.80 millimetre
1085,2.80 centimetre
1086,10.00 centimetre
1087,10.00 inch
1088,10.00 millimetre
1089,36.00 gram
1090,7.90 inch
1091,7.90 millimetre
1092,
1093,
1094,
1095,
1096,
1097,37.40 centimetre
1098,
1099,0.28 gram
1100,13.30 gram
1101,69.00 centimetre
1102,69.00 inch
1103,
1104,
1105,
1106,2.63 millimetre
1107,2.63 centimetre
1108,
1109,
1110,
1111,8.00 inch
1112,45.00 centimetre
1113,6.00 volt
1114,24.00 inch
1115,6.40 millimetre
1116,6.40 inch
1117,10.00 inch
1118,10.00 millimetre
1119,10.00 centimetre
1120,4.70 centimetre
1121,4.70 millimetre
1122,
1123,10170.00 gram
1124,36.00 inch
1125,111.00 centimetre
1126,
1127,
1128,18.00 centimetre
1129,
1130,
1131,
1132,47.00 inch
1133,47.00 millimetre
1134,47.00 centimetre
1135,200.00 kilogram
1136,14.00 millimetre
1137,14.00 inch
1138,21.00 inch
1139,21.00 millimetre
1140,30.00 inch
1141,6.50 centimetre
1142,6.50 millimetre
1143,2.75 millimetre
1144,2.75 inch
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,19.50 millimetre
1155,
1156,
1157,3.10 millimetre
1158,3.10 centimetre
1159,
1160,76.00 centimetre
1161,76.00 millimetre
1162,76.00 inch
1163,
1164,60.00 inch
1165,60.00 millimetre
1166,11.00 centimetre
1167,11.00 millimetre
1168,11.00 inch
1169,
1170,3.90 inch
1171,3.90 millimetre
1172,25.50 inch
1173,25.50 millimetre
1174,80.00 centimetre
1175,
1176,
1177,38.00 centimetre
1178,10.62 centimetre
1179,10.62 millimetre
1180,101.00 millilitre
1181,
1182,0.60 kilogram
1183,
1184,
1185,12.00 millilitre
1186,15.00 millimetre
1187,15.00 inch
1188,650.00 kilogram
1189,30.00 centimetre
1190,30.00 inch
1191,30.00 millimetre
1192,180.00 inch
1193,180.00 centimetre
1194,190.00 centimetre
1195,190.00 inch
1196,3.14 millimetre
1197,3.14 centimetre
1198,3.14 inch
1199,45.72 inch
1200,45.72 centimetre
1201,
1202,90.00 inch
1203,
1204,75.00 centimetre
1205,75.00 millimetre
1206,70.00 inch
1207,70.00 millimetre
1208,
1209,
1210,
1211,5.00 gram
1212,
1213,
1214,
1215,
1216,
1217,0.24 gram
1218,1.00 gram
1219,2.75 millimetre
1220,2.75 centimetre
1221,13.50 millimetre
1222,13.50 centimetre
1223,380.00 gram
1224,
1225,
1226,7.80 centimetre
1227,7.80 millimetre
1228,7.80 inch
1229,96.00 centimetre
1230,18.00 centimetre
1231,18.00 millimetre
1232,16.00 millimetre
1233,0.28 gram
1234,
1235,5.00 kilogram
1236,420.00 inch
1237,420.00 millimetre
1238,
1239,15.00 millimetre
1240,
1241,28.00 millilitre
1242,62.99 inch
1243,250.00 millimetre
1244,250.00 inch
1245,6.00 gram
1246,
1247,
1248,5.70 inch
1249,5.70 centimetre
1250,
1251,12.00 inch
1252,12.00 millimetre
1253,9.00 gram
1254,2.00 gram
1255,350.00 kilogram
1256,16.00 millimetre
1257,7.00 inch
1258,7.00 centimetre
1259,
1260,2.40 millimetre
1261,2.40 inch
1262,68.00 inch
1263,
1264,
1265,
1266,
1267,
1268,177.98 centimetre
1269,177.98 inch
1270,
1271,
1272,
1273,
1274,150.00 inch
1275,150.00 millimetre
1276,150.00 centimetre
1277,
1278,
1279,
1280,30.00 centimetre
1281,7.28 gram
1282,3.50 gram
1283,250.00 millilitre
1284,1.00 gram
1285,
1286,563.00 centimetre
1287,563.00 centimetre
1288,180.00 centimetre
1289,
1290,170.00 gram
1291,22.00 centimetre
1292,22.00 millimetre
1293,
1294,
1295,78.00 centimetre
1296,10.50 millimetre
1297,10.50 inch
1298,
1299,
1300,60.00 centimetre
1301,60.00 inch
1302,30.00 gram
1303,28.00 centimetre
1304,100.00 watt
1305,
1306,
1307,
1308,39.00 volt
1309,39.00 gram
1310,7.00 gram
1311,
1312,3.50 millimetre
1313,3.50 inch
1314,35.00 inch
1315,
1316,
1317,
1318,38.00 millimetre
1319,38.00 centimetre
1320,
1321,28.50 millimetre
1322,28.50 inch
1323,
1324,9.20 millimetre
1325,9.20 inch
1326,1.00 gram
1327,
1328,128.00 millimetre
1329,12.20 centimetre
1330,6.00 gram
1331,1.00 kilogram
1332,
1333,90.00 inch
1334,90.00 millimetre
1335,5.98 millimetre
1336,5.98 inch
1337,
1338,
1339,
1340,50.00 inch
1341,
1342,
1343,6.50 centimetre
1344,6.10 inch
1345,6.10 millimetre
1346,
1347,
1348,32.30 kilogram
1349,
1350,
1351,287.00 gram
1352,287.00 volt
1353,287.00 watt
1354,1.77 inch
1355,1.77 millimetre
1356,
1357,
1358,
1359,
1360,
1361,
1362,
1363,
1364,
1365,
1366,
1367,3.00 gram
1368,
1369,
1370,
1371,
1372,2.00 millimetre
1373,96.00 centimetre
1374,96.00 inch
1375,96.00 centimetre
1376,30.48 centimetre
1377,244.00 centimetre
1378,244.00 millimetre
1379,120.00 volt
1380,
1381,
1382,
1383,
1384,165.00 gram
1385,
1386,
1387,18.00 inch
1388,18.00 millimetre
1389,
1390,
1391,600.00 inch
1392,
1393,76.00 centimetre
1394,76.00 inch
1395,33.90 inch
1396,21.00 centimetre
1397,21.00 millimetre
1398,
1399,48.01 centimetre
1400,21.00 gram
1401,3.90 centimetre
1402,3.90 millimetre
1403,
1404,30.00 centimetre
1405,4.00 kilogram
1406,45.00 inch
1407,823.00 gram
1408,15.00 millimetre
1409,15.00 centimetre
1410,12.00 watt
1411,12.00 volt
1412,12.00 gram
1413,
1414,
1415,
1416,1.00 gram
1417,60.00 millimetre
1418,60.00 centimetre
1419,50.00 inch
1420,50.00 centimetre
1421,29.50 gram
1422,29.50 kilogram
1423,0.74 inch
1424,2.00 volt
1425,2.00 gram
1426,2.00 watt
1427,45.00 millimetre
1428,45.00 inch
1429,
1430,12.75 centimetre
1431,12.75 inch
1432,70.00 centimetre
1433,70.00 millimetre
1434,6.00 centimetre
1435,
1436,
1437,992038.00 volt
1438,
1439,
1440,
1441,67.00 millimetre
1442,67.00 inch
1443,330.00 centimetre
1444,28.00 gram
1445,33042.00 watt
1446,3.00 volt
1447,3.00 watt
1448,30.00 gram
1449,33.00 centimetre
1450,
1451,50.00 millimetre
1452,2.00 volt
1453,10.00 inch
1454,10.00 millimetre
1455,50.00 centimetre
1456,50.00 inch
1457,50.00 millimetre
1458,
1459,
1460,
1461,7.10 millimetre
1462,7.10 inch
1463,22.50 inch
1464,
1465,
1466,0.55 centimetre
1467,
1468,3.50 gram
1469,41.00 centimetre
1470,41.00 millimetre
1471,168.00 inch
1472,7.00 kilogram
1473,6.00 centimetre
1474,30.00 inch
1475,30.00 millimetre
1476,
1477,
1478,
1479,
1480,
1481,57.00 inch
1482,57.00 centimetre
1483,57.00 millimetre
1484,
1485,
1486,120.00 kilogram
1487,1920.00 volt
1488,
1489,205.00 inch
1490,205.00 millimetre
1491,
1492,7.98 millimetre
1493,
1494,
1495,
1496,12.00 inch
1497,4.00 kilogram
1498,250.00 gram
1499,2.10 inch
1500,2.00 inch
1501,2.00 millimetre
1502,35.00 inch
1503,2.00 gram
1504,
1505,1968.00 inch
1506,218.00 gram
1507,
1508,9.00 centimetre
1509,9.00 millimetre
1510,
1511,18.00 centimetre
1512,18.00 millimetre
1513,264.00 centimetre
1514,
1515,
1516,43.00 gram
1517,10.22 centimetre
1518,10.22 millimetre
1519,
1520,22.50 inch
1521,
1522,14.00 centimetre
1523,19.50 millimetre
1524,19.50 inch
1525,9.70 gram
1526,33.90 centimetre
1527,
1528,
1529,33.27 inch
1530,33.27 centimetre
1531,
1532,3.50 centimetre
1533,3.50 millimetre
1534,
1535,
1536,
1537,4.70 centimetre
1538,4.70 millimetre
1539,
1540,
1541,6.00 millilitre
1542,
1543,1200.00 volt
1544,
1545,
1546,
1547,24.31 kilogram
1548,4.50 gram
1549,
1550,
1551,9.00 millimetre
1552,330.00 kilogram
1553,
1554,9.00 gram
1555,14.00 watt
1556,14.00 volt
1557,8.30 millimetre
1558,8.30 inch
1559,8.30 centimetre
1560,5009.00 gram
1561,
1562,24.00 inch
1563,7.00 centimetre
1564,7.00 inch
1565,48.00 volt
1566,2.50 millimetre
1567,2.50 inch
1568,2.50 centimetre
1569,43.00 millimetre
1570,80.00 inch
1571,1.60 gram
1572,4.00 gram
1573,2.00 kilogram
1574,1.46 gram
1575,
1576,
1577,22.00 kilogram
1578,
1579,
1580,
1581,
1582,
1583,35.00 millimetre
1584,35.00 centimetre
1585,35.00 inch
1586,25.80 millimetre
1587,25.80 inch
1588,5.70 millimetre
1589,5.70 centimetre
1590,5.70 inch
1591,
1592,1.00 inch
1593,1.00 millimetre
1594,1.00 centimetre
1595,2001.00 millilitre
1596,80.00 millimetre
1597,80.00 centimetre
1598,15.00 millimetre
1599,15.00 centimetre
1600,1.00 inch
1601,1.00 millimetre
1602,1.00 centimetre
1603,
1604,
1605,30.00 centimetre
1606,
1607,3.25 inch
1608,3.25 centimetre
1609,3.25 millimetre
1610,37.00 centimetre
1611,
1612,3.90 millimetre
1613,3.90 inch
1614,22.00 kilogram
1615,8.06 millimetre
1616,8.06 inch
1617,1500.00 watt
1618,1500.00 gram
1619,1500.00 volt
1620,52.00 gram
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,9.80 millimetre
1629,9.80 centimetre
1630,9.80 inch
1631,33.00 gram
1632,
1633,
1634,
1635,20.86 millimetre
1636,20.86 inch
1637,
1638,
1639,6.20 kilogram
1640,35.50 millimetre
1641,35.50 centimetre
1642,30.00 millimetre
1643,11.00 millimetre
1644,11.00 centimetre
1645,11.00 inch
1646,150.00 centimetre
1647,150.00 inch
1648,150.00 millimetre
1649,
1650,
1651,
1652,
1653,
1654,2.32 millimetre
1655,24.00 centimetre
1656,7.00 centimetre
1657,
1658,
1659,
1660,12.00 inch
1661,12.00 millimetre
1662,
1663,
1664,75.00 volt
1665,75.00 watt
1666,
1667,
1668,
1669,
1670,21.50 millimetre
1671,21.50 inch
1672,95.00 inch
1673,187.00 kilogram
1674,15.50 inch
1675,
1676,330.00 kilogram
1677,
1678,
1679,4.92 millimetre
1680,4.92 inch
1681,
1682,8.00 gram
1683,
1684,
1685,10.50 centimetre
1686,29.00 inch
1687,38048.00 inch
1688,38048.00 centimetre
1689,
1690,110.00 kilogram
1691,9.00 kilogram
1692,5.90 centimetre
1693,5.90 millimetre
1694,5.90 inch
1695,150.00 kilogram
1696,150.00 gram
1697,265.00 kilogram
1698,
1699,
1700,47.20 millimetre
1701,28.00 inch
1702,28.00 millimetre
1703,28.00 centimetre
1704,15.70 inch
1705,
1706,60.00 centimetre
1707,60.00 millimetre
1708,9.00 millimetre
1709,
1710,
1711,33.00 millimetre
1712,33.00 inch
1713,1.50 millimetre
1714,1.50 centimetre
1715,20.00 gram
1716,20.00 millilitre
1717,20.00 gram
1718,
1719,89.00 centimetre
1720,
1721,75.00 inch
1722,75.00 millimetre
1723,3.00 watt
1724,3.00 gram
1725,3.00 volt
1726,150.00 kilogram
1727,250.00 gram
1728,250.00 kilogram
1729,
1730,113.40 centimetre
1731,
1732,
1733,
1734,
1735,26.00 inch
1736,26.00 millimetre
1737,
1738,
1739,200.00 kilogram
1740,5.80 millimetre
1741,5.80 centimetre
1742,
1743,
1744,33.00 volt
1745,33.00 watt
1746,180.00 centimetre
1747,180.00 millimetre
1748,180.00 inch
1749,114.00 inch
1750,114.00 centimetre
1751,150.00 gram
1752,
1753,
1754,17.80 inch
1755,16.00 centimetre
1756,0.75 centimetre
1757,9.50 centimetre
1758,
1759,
1760,
1761,13.70 inch
1762,13.70 centimetre
1763,
1764,
1765,
1766,
1767,6.20 gram
1768,
1769,40.00 kilogram
1770,450.00 gram
1771,450.00 volt
1772,13.09 millimetre
1773,13.09 inch
1774,
1775,
1776,1.00 millimetre
1777,20.00 centimetre
1778,
1779,
1780,
1781,10.00 inch
1782,10.00 millimetre
1783,238.54 centimetre
1784,238.54 millimetre
1785,3.00 centimetre
1786,31.10 centimetre
1789,18.00 kilogram
1790,100.00 gram
1791,37.00 millimetre
1792,37.00 centimetre
1793,400.00 inch
1794,400.00 millimetre
1795,4.10 inch
1796,4.10 millimetre
1797,110.00 inch
1798,15.00 gram
1799,53.00 kilogram
1800,
1801,
