Unnamed: 0,index,prediction
272.0,65925,80.00 gram
265.0,65926,1.75 centimetre
266.0,65927,1.75 centimetre
275.0,65928,6.00 centimetre
274.0,65929,6.00 centimetre
284.0,65930,560.00 centimetre
285.0,65931,560.00 centimetre
277.0,65932,12.00 centimetre
278.0,65933,12.00 centimetre
289.0,65934,44.00 millilitre
283.0,65935,50.00 centimetre
286.0,65936,22.00 centimetre
288.0,65937,22.00 centimetre
281.0,65938,5.00 centimetre
282.0,65939,5.00 centimetre
279.0,65940,108.00 centimetre
280.0,65941,108.00 centimetre
305.0,65942,520.00 gram
287.0,65943,4.00 volt
293.0,65944,5.00 volt
296.0,65945,5.00 gram
300.0,65946,5.00 watt
295.0,65947,8.00 centimetre
297.0,65948,8.00 centimetre
291.0,65949,68.00 centimetre
292.0,65950,5.00 centimetre
294.0,65951,5.00 centimetre
290.0,65952,
298.0,65953,
299.0,65954,
309.0,65955,10.10 centimetre
310.0,65956,10.10 centimetre
302.0,65957,52.00 centimetre
301.0,65958,24.00 centimetre
303.0,65959,3.00 centimetre
304.0,65960,3.00 centimetre
312.0,65961,3.80 volt
311.0,65962,3.80 watt
307.0,65963,30.00 centimetre
306.0,65964,11.50 centimetre
308.0,65965,11.50 centimetre
318.0,65966,0.10 millilitre
317.0,65967,6.00 centimetre
321.0,65968,8.00 centimetre
316.0,65969,11.80 centimetre
314.0,65970,2.00 centimetre
313.0,65971,2.00 centimetre
315.0,65972,2.00 centimetre
329.0,65973,21.00 centimetre
331.0,65974,9.80 centimetre
330.0,65975,12.00 centimetre
319.0,65976,18.00 centimetre
320.0,65977,19.00 centimetre
322.0,65978,15.00 centimetre
323.0,65979,15.00 centimetre
324.0,65980,15.00 centimetre
328.0,65981,36.00 gram
325.0,65982,40.60 centimetre
326.0,65983,40.60 centimetre
327.0,65984,40.60 centimetre
338.0,65985,30.00 centimetre
339.0,65986,30.00 centimetre
345.0,65987,8.00 gram
399.0,65988,60.00 gram
333.0,65989,2.00 centimetre
335.0,65990,11.50 centimetre
337.0,65991,5.00 centimetre
336.0,65992,33.50 centimetre
332.0,65993,5.00 centimetre
334.0,65994,5.00 centimetre
343.0,65995,91.00 centimetre
342.0,65996,91.00 centimetre
344.0,65997,91.00 centimetre
340.0,65998,0.00 centimetre
341.0,65999,0.00 centimetre
346.0,66000,0.00 centimetre
349.0,66001,1.00 centimetre
351.0,66002,1.00 centimetre
348.0,66003,3.54 centimetre
347.0,66004,3.54 centimetre
355.0,66005,1.00 centimetre
354.0,66006,8.40 gram
350.0,66007,35.00 centimetre
353.0,66008,35.00 centimetre
352.0,66009,35.00 centimetre
357.0,66010,25.00 centimetre
374.0,66011,3.00 centimetre
356.0,66012,160.00 centimetre
358.0,66013,160.00 centimetre
359.0,66014,2.20 centimetre
360.0,66015,2.20 centimetre
362.0,66016,14.00 centimetre
366.0,66017,14.00 centimetre
367.0,66018,1.89 centimetre
365.0,66019,5.00 centimetre
361.0,66020,20.00 centimetre
363.0,66021,20.00 centimetre
364.0,66022,20.00 centimetre
372.0,66023,0.00 centimetre
379.0,66024,0.00 centimetre
368.0,66025,4.70 centimetre
369.0,66026,4.70 centimetre
378.0,66027,21.50 centimetre
375.0,66028,21.50 centimetre
377.0,66029,21.50 centimetre
373.0,66030,8.00 centimetre
370.0,66031,8.00 centimetre
371.0,66032,19.00 centimetre
376.0,66033,19.00 centimetre
389.0,66034,15.00 gram
381.0,66035,1.00 centimetre
380.0,66036,18.00 centimetre
382.0,66037,18.00 centimetre
383.0,66038,1.00 centimetre
397.0,66039,95.00 kilogram
387.0,66040,3.90 centimetre
386.0,66041,3.90 centimetre
394.0,66042,30.00 gram
384.0,66043,12.00 centimetre
385.0,66044,12.00 centimetre
388.0,66045,8.00 centimetre
390.0,66046,8.00 centimetre
437.0,66047,1.00 gram
392.0,66048,4.00 volt
393.0,66049,4.00 watt
391.0,66050,75.00 centimetre
395.0,66051,3.00 centimetre
396.0,66052,22.20 centimetre
408.0,66053,1.00 centimetre
404.0,66054,28.00 centimetre
398.0,66055,8.00 centimetre
400.0,66056,8.00 centimetre
401.0,66057,8.00 centimetre
407.0,66058,0.00 centimetre
411.0,66059,0.00 centimetre
402.0,66060,65.00 centimetre
439.0,66061,40.00 centimetre
406.0,66062,22.00 centimetre
403.0,66063,274.00 centimetre
405.0,66064,274.00 centimetre
410.0,66065,0.00 centimetre
416.0,66066,17.00 centimetre
409.0,66067,43.50 centimetre
415.0,66068,2.50 centimetre
412.0,66069,13.00 centimetre
413.0,66070,33.50 centimetre
420.0,66071,0.00 centimetre
419.0,66072,40.00 centimetre
414.0,66073,50.00 centimetre
417.0,66074,65.00 centimetre
418.0,66075,24.00 centimetre
421.0,66076,11.60 gram
423.0,66077,1.00 centimetre
424.0,66078,1.00 centimetre
430.0,66079,1.00 centimetre
428.0,66080,1.00 centimetre
440.0,66081,23.00 gram
431.0,66082,23.60 centimetre
422.0,66083,8.00 centimetre
425.0,66084,8.00 centimetre
426.0,66085,8.00 centimetre
427.0,66086,35.00 centimetre
429.0,66087,35.00 centimetre
432.0,66088,3.00 centimetre
433.0,66089,3.00 centimetre
434.0,66090,3.00 centimetre
467.0,66091,0.00 millilitre
435.0,66092,8.00 centimetre
436.0,66093,8.00 centimetre
438.0,66094,8.00 centimetre
442.0,66095,8.00 centimetre
441.0,66096,8.00 centimetre
446.0,66097,0.00 centimetre
448.0,66098,0.00 centimetre
444.0,66099,0.60 centimetre
445.0,66100,0.60 centimetre
443.0,66101,33.00 centimetre
455.0,66102,9.00 volt
454.0,66103,9.00 watt
469.0,66104,5.00 gram
447.0,66105,15.00 centimetre
449.0,66106,1.00 centimetre
452.0,66107,1.00 centimetre
450.0,66108,8.75 centimetre
451.0,66109,8.75 centimetre
466.0,66110,64.00 centimetre
453.0,66111,3.00 centimetre
465.0,66112,2.00 centimetre
459.0,66113,15.70 centimetre
458.0,66114,7.65 centimetre
457.0,66115,12.00 centimetre
456.0,66116,12.00 centimetre
461.0,66117,132.20 centimetre
460.0,66118,132.20 centimetre
462.0,66119,9.00 centimetre
463.0,66120,9.00 centimetre
464.0,66121,9.00 centimetre
468.0,66122,1.00 centimetre
470.0,66123,1.00 centimetre
478.0,66124,30.00 centimetre
479.0,66125,30.00 centimetre
483.0,66126,14.00 centimetre
476.0,66127,13.00 watt
474.0,66128,13.00 volt
471.0,66129,19.00 centimetre
472.0,66130,19.00 centimetre
477.0,66131,75.60 centimetre
473.0,66132,340.00 centimetre
475.0,66133,340.00 centimetre
480.0,66134,11.00 centimetre
481.0,66135,11.00 centimetre
485.0,66136,11.00 centimetre
488.0,66137,4.00 centimetre
490.0,66138,1.00 gram
482.0,66139,4.50 centimetre
484.0,66140,4.50 centimetre
498.0,66141,9.00 centimetre
497.0,66142,9.00 centimetre
486.0,66143,6.00 centimetre
487.0,66144,6.00 centimetre
495.0,66145,137.00 centimetre
496.0,66146,137.00 centimetre
489.0,66147,6.00 centimetre
491.0,66148,6.00 centimetre
494.0,66149,5.00 centimetre
514.0,66150,0.00 gram
492.0,66151,0.00 centimetre
493.0,66152,0.00 centimetre
499.0,66153,3.10 centimetre
502.0,66154,3.10 centimetre
505.0,66155,3.10 centimetre
501.0,66156,3.00 centimetre
500.0,66157,3.00 centimetre
508.0,66158,750.00 centimetre
510.0,66159,750.00 centimetre
503.0,66160,8.00 centimetre
504.0,66161,8.00 centimetre
511.0,66162,54.00 centimetre
513.0,66163,54.00 centimetre
512.0,66164,54.00 centimetre
509.0,66165,2.80 centimetre
506.0,66166,7.00 centimetre
507.0,66167,7.00 centimetre
523.0,66168,0.71 centimetre
515.0,66169,1.00 centimetre
516.0,66170,37.40 centimetre
517.0,66171,37.40 centimetre
518.0,66172,7.48 centimetre
519.0,66173,70.00 centimetre
534.0,66174,1.00 gram
522.0,66175,15.00 centimetre
524.0,66176,15.00 centimetre
531.0,66177,3.00 centimetre
530.0,66178,3.00 centimetre
520.0,66179,12.00 centimetre
521.0,66180,12.00 centimetre
526.0,66181,3.00 centimetre
544.0,66182,85.00 centimetre
527.0,66183,52.00 centimetre
529.0,66184,52.00 centimetre
528.0,66185,52.00 centimetre
525.0,66186,10.94 centimetre
535.0,66187,8.00 gram
537.0,66188,1.25 millilitre
543.0,66189,17.00 volt
536.0,66190,7.00 centimetre
532.0,66191,77.00 centimetre
533.0,66192,77.00 centimetre
551.0,66193,2.00 centimetre
553.0,66194,2.00 centimetre
559.0,66195,2.00 centimetre
546.0,66196,33.00 centimetre
539.0,66197,5.60 centimetre
538.0,66198,5.60 centimetre
540.0,66199,2.80 centimetre
541.0,66200,2.80 centimetre
549.0,66201,30.00 gram
548.0,66202,9.00 kilogram
542.0,66203,21.00 centimetre
545.0,66204,21.00 centimetre
547.0,66205,35.00 centimetre
550.0,66206,35.00 centimetre
555.0,66207,19.50 centimetre
552.0,66208,67.00 centimetre
554.0,66209,67.00 centimetre
558.0,66210,27.30 centimetre
557.0,66211,19.00 centimetre
556.0,66212,4.00 centimetre
561.0,66213,4.00 centimetre
560.0,66214,4.00 centimetre
562.0,66215,6.00 kilogram
563.0,66216,3.00 centimetre
564.0,66217,3.00 centimetre
603.0,66218,1200.00 gram
567.0,66219,15.24 centimetre
570.0,66220,8.00 centimetre
569.0,66221,8.00 centimetre
571.0,66222,8.00 centimetre
573.0,66223,
565.0,66224,0.00 centimetre
566.0,66225,0.00 centimetre
568.0,66226,0.00 centimetre
572.0,66227,19.70 centimetre
574.0,66228,20.00 centimetre
575.0,66229,16.00 centimetre
579.0,66230,21.00 centimetre
580.0,66231,21.00 centimetre
577.0,66232,42.00 centimetre
578.0,66233,42.00 centimetre
576.0,66234,18.00 centimetre
582.0,66235,11.81 centimetre
581.0,66236,11.81 centimetre
585.0,66237,3.00 watt
584.0,66238,3.00 gram
586.0,66239,1.00 centimetre
583.0,66240,5.70 centimetre
595.0,66241,41.00 centimetre
596.0,66242,41.00 centimetre
587.0,66243,1.00 centimetre
588.0,66244,1.00 centimetre
589.0,66245,1.00 centimetre
592.0,66246,2.57 centimetre
591.0,66247,15.00 centimetre
593.0,66248,8.00 centimetre
598.0,66249,2.00 centimetre
590.0,66250,17.00 centimetre
594.0,66251,17.00 centimetre
597.0,66252,17.00 centimetre
601.0,66253,220.00 gram
602.0,66254,8.00 centimetre
604.0,66255,8.00 centimetre
599.0,66256,398.00 centimetre
600.0,66257,398.00 centimetre
605.0,66258,6.00 centimetre
607.0,66259,97.00 centimetre
606.0,66260,30.00 centimetre
609.0,66261,40.00 centimetre
608.0,66262,45.00 centimetre
623.0,66263,503450.00 volt
624.0,66264,12.00 watt
625.0,66265,12.00 volt
615.0,66266,8.00 centimetre
614.0,66267,8.00 centimetre
612.0,66268,22.00 centimetre
613.0,66269,22.00 centimetre
610.0,66270,500.00 centimetre
611.0,66271,500.00 centimetre
641.0,66272,1500.00 watt
642.0,66273,1500.00 gram
617.0,66274,190.00 centimetre
616.0,66275,3.00 gram
618.0,66276,5.12 centimetre
620.0,66277,6.00 centimetre
619.0,66278,6.00 centimetre
622.0,66279,8.00 centimetre
628.0,66280,51.00 centimetre
632.0,66281,6.00 centimetre
630.0,66282,4.00 gram
621.0,66283,55.00 centimetre
627.0,66284,15.00 centimetre
637.0,66285,1700.00 watt
638.0,66286,1700.00 volt
626.0,66287,38.50 centimetre
629.0,66288,38.50 centimetre
631.0,66289,38.50 centimetre
633.0,66290,40.00 centimetre
635.0,66291,30.00 centimetre
634.0,66292,30.00 centimetre
636.0,66293,30.00 centimetre
651.0,66294,1.00 centimetre
644.0,66295,41.00 centimetre
640.0,66296,19.00 kilogram
639.0,66297,80.00 gram
653.0,66298,11.00 centimetre
646.0,66299,30.00 gram
645.0,66300,5.00 centimetre
648.0,66301,15.00 centimetre
649.0,66302,15.00 centimetre
650.0,66303,7.00 centimetre
643.0,66304,9.00 centimetre
647.0,66305,9.00 centimetre
666.0,66306,110.00 kilogram
652.0,66307,1.00 centimetre
654.0,66308,1.00 centimetre
655.0,66309,1.00 centimetre
656.0,66310,24.00 centimetre
659.0,66311,31.00 centimetre
662.0,66312,8.00 centimetre
658.0,66313,60.00 centimetre
672.0,66314,15.00 centimetre
663.0,66315,3.00 gram
661.0,66316,3.15 centimetre
660.0,66317,3.15 centimetre
657.0,66318,241.00 volt
665.0,66319,7.00 centimetre
667.0,66320,7.00 centimetre
671.0,66321,3.00 centimetre
669.0,66322,3.00 centimetre
664.0,66323,5.90 centimetre
670.0,66324,8.00 centimetre
668.0,66325,41.00 centimetre
673.0,66326,8.00 centimetre
675.0,66327,1.00 centimetre
676.0,66328,1.00 centimetre
674.0,66329,34.75 centimetre
682.0,66330,120.00 centimetre
683.0,66331,120.00 centimetre
694.0,66332,4.00 centimetre
709.0,66333,12.00 volt
681.0,66334,58.00 centimetre
677.0,66335,0.00 kilogram
679.0,66336,0.00 centimetre
678.0,66337,1.00 centimetre
680.0,66338,1.00 centimetre
684.0,66339,29.00 centimetre
685.0,66340,0.00 volt
686.0,66341,0.00 watt
687.0,66342,1.00 centimetre
688.0,66343,1.00 centimetre
698.0,66344,25.00 centimetre
689.0,66345,7.00 centimetre
692.0,66346,4.00 centimetre
695.0,66347,27.50 centimetre
697.0,66348,27.50 centimetre
690.0,66349,2.10 centimetre
691.0,66350,2.10 centimetre
693.0,66351,17.50 centimetre
696.0,66352,
701.0,66353,48.00 centimetre
702.0,66354,10.00 gram
699.0,66355,20.00 centimetre
705.0,66356,18.00 centimetre
700.0,66357,13.00 centimetre
710.0,66358,0.00 gram
704.0,66359,90.00 centimetre
703.0,66360,90.00 centimetre
712.0,66361,1.00 centimetre
713.0,66362,1.00 centimetre
714.0,66363,30.00 centimetre
715.0,66364,30.00 centimetre
707.0,66365,8.00 centimetre
706.0,66366,8.00 centimetre
708.0,66367,3.00 centimetre
720.0,66368,18.00 centimetre
719.0,66369,550.00 kilogram
716.0,66370,17.20 centimetre
735.0,66371,52.00 gram
711.0,66372,55.00 centimetre
729.0,66373,3.00 gram
721.0,66374,8.00 centimetre
717.0,66375,83.00 centimetre
718.0,66376,83.00 centimetre
725.0,66377,23.60 centimetre
722.0,66378,23.60 centimetre
744.0,66379,6.00 gram
723.0,66380,4.33 centimetre
724.0,66381,1.00 centimetre
726.0,66382,6.48 centimetre
727.0,66383,6.48 centimetre
730.0,66384,90.00 centimetre
728.0,66385,18.80 centimetre
732.0,66386,15.00 centimetre
731.0,66387,15.00 centimetre
763.0,66388,93.00 gram
747.0,66389,42.00 watt
742.0,66390,42.00 gram
745.0,66391,42.00 volt
738.0,66392,6.00 centimetre
736.0,66393,1.00 centimetre
733.0,66394,60.00 centimetre
734.0,66395,60.00 centimetre
737.0,66396,28.00 centimetre
739.0,66397,28.00 centimetre
741.0,66398,10.00 centimetre
740.0,66399,2.50 centimetre
746.0,66400,2.50 centimetre
753.0,66401,30.00 centimetre
743.0,66402,13.00 centimetre
748.0,66403,5.00 centimetre
749.0,66404,5.00 centimetre
760.0,66405,1.14 centimetre
761.0,66406,1.14 centimetre
750.0,66407,19.60 centimetre
751.0,66408,19.60 centimetre
752.0,66409,19.60 centimetre
754.0,66410,48.00 centimetre
755.0,66411,48.00 centimetre
780.0,66412,0.00 centimetre
762.0,66413,18.90 centimetre
759.0,66414,3.00 centimetre
757.0,66415,1.00 centimetre
758.0,66416,1.00 centimetre
756.0,66417,5.50 centimetre
765.0,66418,27.80 centimetre
764.0,66419,9.10 centimetre
766.0,66420,4.75 centimetre
769.0,66421,4.75 centimetre
768.0,66422,4.75 centimetre
771.0,66423,5.00 centimetre
772.0,66424,5.00 centimetre
767.0,66425,100.00 centimetre
770.0,66426,100.00 centimetre
773.0,66427,100.00 centimetre
777.0,66428,1.60 centimetre
779.0,66429,1.60 centimetre
774.0,66430,3.00 volt
788.0,66431,70.00 centimetre
789.0,66432,70.00 centimetre
786.0,66433,13.00 centimetre
785.0,66434,13.00 centimetre
775.0,66435,2.16 centimetre
776.0,66436,1.00 centimetre
778.0,66437,1.00 centimetre
782.0,66438,1.00 centimetre
791.0,66439,18.00 kilogram
781.0,66440,2.00 centimetre
783.0,66441,2.00 centimetre
784.0,66442,2.00 centimetre
787.0,66443,50.50 centimetre
795.0,66444,8.00 centimetre
798.0,66445,8.00 centimetre
790.0,66446,11.00 centimetre
792.0,66447,11.00 centimetre
799.0,66448,10.00 centimetre
796.0,66449,10.00 centimetre
797.0,66450,50.00 centimetre
794.0,66451,5.50 centimetre
793.0,66452,5.50 centimetre
817.0,66453,
830.0,66454,0.00 volt
831.0,66455,0.00 watt
802.0,66456,2.90 centimetre
800.0,66457,14.80 centimetre
803.0,66458,140.00 centimetre
804.0,66459,1.00 centimetre
805.0,66460,30.00 centimetre
806.0,66461,30.00 centimetre
801.0,66462,5.00 centimetre
810.0,66463,5.00 centimetre
807.0,66464,18.00 centimetre
808.0,66465,18.00 centimetre
809.0,66466,18.00 centimetre
811.0,66467,4.00 centimetre
820.0,66468,7410.00 gram
815.0,66469,18.00 centimetre
814.0,66470,34.70 centimetre
816.0,66471,100.00 centimetre
812.0,66472,2.00 centimetre
813.0,66473,6.00 centimetre
819.0,66474,6.00 centimetre
818.0,66475,150.00 volt
821.0,66476,0.00 centimetre
822.0,66477,0.00 centimetre
828.0,66478,1.00 centimetre
823.0,66479,6629.00 centimetre
825.0,66480,6629.00 centimetre
824.0,66481,6629.00 centimetre
840.0,66482,8.00 watt
842.0,66483,8.00 gram
843.0,66484,8.00 volt
826.0,66485,650.00 centimetre
829.0,66486,650.00 centimetre
833.0,66487,1.00 centimetre
827.0,66488,100.00 centimetre
854.0,66489,209.00 gram
834.0,66490,4.10 centimetre
832.0,66491,4.10 centimetre
835.0,66492,10.00 centimetre
838.0,66493,10.00 centimetre
837.0,66494,
836.0,66495,1.00 centimetre
839.0,66496,1.00 centimetre
841.0,66497,1.00 centimetre
845.0,66498,15.30 centimetre
844.0,66499,130.00 centimetre
846.0,66500,13.60 centimetre
852.0,66501,824.00 centimetre
848.0,66502,824.00 centimetre
847.0,66503,5.12 centimetre
851.0,66504,29.00 centimetre
853.0,66505,29.00 centimetre
856.0,66506,22.00 centimetre
849.0,66507,200.00 centimetre
850.0,66508,200.00 centimetre
865.0,66509,352.00 gram
855.0,66510,14.50 centimetre
861.0,66511,55.10 centimetre
868.0,66512,90.00 volt
867.0,66513,90.00 gram
857.0,66514,90.00 centimetre
858.0,66515,90.00 centimetre
859.0,66516,64.00 centimetre
860.0,66517,64.00 centimetre
866.0,66518,9.00 centimetre
871.0,66519,8.00 volt
872.0,66520,8.00 watt
864.0,66521,8.00 centimetre
862.0,66522,10.00 centimetre
863.0,66523,10.00 centimetre
869.0,66524,4.00 centimetre
873.0,66525,4.00 centimetre
874.0,66526,
893.0,66527,1.00 gram
885.0,66528,25.00 gram
870.0,66529,2800.00 volt
875.0,66530,2800.00 watt
877.0,66531,7.50 centimetre
880.0,66532,7.50 centimetre
876.0,66533,29.00 centimetre
881.0,66534,1.00 centimetre
882.0,66535,15.00 volt
883.0,66536,15.00 watt
878.0,66537,43.30 centimetre
879.0,66538,43.30 centimetre
884.0,66539,43.30 centimetre
889.0,66540,1.00 centimetre
886.0,66541,62.00 centimetre
890.0,66542,50.12 centimetre
892.0,66543,50.12 centimetre
