index,prediction
680,
681,
682,25.81 inch
683,
684,86.60 inch
685,53.64 inch
686,85.23 inch
687,11.83 inch
688,
689,
690,
691,22.58 inch
692,27.11 inch
693,
694,77.00 inch
695,
696,71.58 inch
697,90.15 inch
698,
699,14.02 inch
700,2.65 inch
701,39.62 inch
702,39.10 inch
703,33.29 inch
704,
705,86.87 inch
706,12.64 inch
707,11.28 inch
708,
709,
710,
711,
712,
713,16.22 inch
714,77.47 inch
715,38.87 inch
716,
717,83.01 inch
718,
719,
720,
721,31.10 inch
722,91.52 inch
723,
724,
725,92.92 inch
726,33.13 inch
727,80.83 inch
728,53.17 inch
729,
730,
731,
732,
733,
734,33.05 inch
735,99.48 inch
736,
737,57.38 inch
738,30.24 inch
739,58.29 inch
740,
741,55.71 inch
742,70.08 inch
743,61.97 inch
744,
745,74.47 inch
746,25.42 inch
747,
748,
749,96.88 inch
750,
751,6.10 inch
752,
753,48.64 inch
754,
755,
756,
757,
758,96.83 inch
759,
760,
761,
762,58.00 inch
764,
765,30.60 inch
766,
767,
768,53.68 inch
769,
770,97.70 inch
771,19.29 inch
772,21.93 inch
773,32.84 inch
774,
775,
776,
777,
778,57.89 inch
779,95.62 inch
780,
781,66.36 inch
782,44.67 inch
783,66.75 inch
784,
785,
786,94.47 inch
787,82.64 inch
788,93.06 inch
789,
790,
791,98.16 inch
792,
793,8.69 inch
794,
795,
796,4.49 inch
797,
798,65.57 inch
799,
800,70.24 inch
801,62.70 inch
802,1.48 inch
803,
804,1.96 inch
805,38.84 inch
806,49.14 inch
807,
808,8.64 inch
809,
810,
811,5.44 inch
812,
813,
814,
815,
816,
817,
818,
819,19.24 inch
820,51.96 inch
821,64.64 inch
822,28.69 inch
823,
824,28.43 inch
825,
826,
827,56.42 inch
828,
829,
830,84.49 inch
831,82.96 inch
832,
833,99.33 inch
834,84.02 inch
835,96.61 inch
836,
837,
838,85.07 inch
839,
840,
841,
842,
843,
844,
845,
846,
847,7.47 inch
848,88.73 inch
849,
850,
851,
852,
853,
854,
855,
856,92.16 inch
857,89.80 inch
858,
859,36.14 inch
860,
861,
862,35.75 inch
863,65.01 inch
864,
865,49.82 inch
866,
867,1.88 inch
868,13.43 inch
869,
870,98.23 inch
871,87.55 inch
872,12.19 inch
873,37.49 inch
874,61.53 inch
875,
876,
877,30.64 inch
878,
879,19.11 inch
880,
881,56.21 inch
882,
883,
884,40.10 inch
885,36.72 inch
886,
887,
888,41.61 inch
889,42.54 inch
890,24.33 inch
891,
892,
893,68.95 inch
894,
895,87.99 inch
896,78.95 inch
897,
898,
899,
900,6.67 inch
901,
902,36.89 inch
903,47.63 inch
904,39.64 inch
905,
906,91.67 inch
907,18.33 inch
908,54.46 inch
909,1.40 inch
910,59.06 inch
911,68.77 inch
912,97.80 inch
913,37.62 inch
914,
915,
916,
917,
918,67.81 inch
919,
920,
921,16.31 inch
922,53.86 inch
923,32.87 inch
924,46.27 inch
925,87.75 inch
926,66.75 inch
927,
928,10.34 inch
929,
930,61.63 inch
931,
932,
933,
934,77.21 inch
935,
936,56.00 inch
937,
938,
939,
940,4.49 inch
941,
942,82.40 inch
943,
944,95.05 inch
945,
946,71.52 inch
947,8.61 inch
948,90.28 inch
949,
950,
951,
952,
953,73.69 inch
954,
955,
956,56.87 inch
957,
958,
959,31.13 inch
960,14.28 inch
961,21.48 inch
962,
963,38.42 inch
964,66.31 inch
965,27.44 inch
966,
967,75.02 inch
968,6.85 inch
969,12.30 inch
970,35.62 inch
971,59.42 inch
972,
973,89.88 inch
974,
975,80.74 inch
976,70.65 inch
977,52.93 inch
978,98.06 inch
979,
980,83.77 inch
981,59.64 inch
982,
983,
984,92.08 inch
985,21.57 inch
986,
987,8.59 inch
988,
989,17.39 inch
990,55.27 inch
991,
992,
993,
994,49.33 inch
995,88.20 inch
996,
997,18.58 inch
998,
999,90.89 inch
1000,
1001,96.78 inch
1002,54.78 inch
1003,23.66 inch
1004,69.51 inch
1005,
1006,30.08 inch
1007,
1008,
1009,60.71 inch
1010,87.35 inch
1011,6.02 inch
1012,61.31 inch
1013,
1014,4.26 inch
1015,
1016,
1017,
1018,81.51 inch
1019,34.89 inch
1020,
1021,
1022,28.01 inch
1023,11.12 inch
1024,
1025,1.60 inch
1026,43.26 inch
1027,
1028,
1029,21.33 inch
1030,
1031,82.74 inch
1032,39.92 inch
1033,77.53 inch
1034,29.51 inch
1035,79.37 inch
1036,82.79 inch
1037,
1038,57.47 inch
1039,30.33 inch
1040,
1041,
1042,48.45 inch
1043,
1044,
1045,46.38 inch
1046,47.13 inch
1047,9.08 inch
1048,
1049,
1050,84.14 inch
1051,
1052,35.92 inch
1053,1.16 inch
1054,
1055,
1056,
1057,
1058,77.02 inch
1059,53.54 inch
1060,
1061,21.13 inch
1062,56.70 inch
1063,43.99 inch
1064,
1065,54.64 inch
1066,
1067,58.80 inch
1068,
1069,
1070,
1071,49.00 inch
1072,
1073,
1074,
1075,60.80 inch
1076,
1077,
1078,36.47 inch
1079,79.44 inch
1080,66.74 inch
1081,35.47 inch
1082,
1083,72.29 inch
1084,
1085,39.25 inch
1086,49.24 inch
1087,84.12 inch
1088,37.76 inch
1089,72.91 inch
1090,89.22 inch
1091,55.46 inch
1092,
1093,
1094,
1095,
1096,59.45 inch
1097,
1098,99.57 inch
1099,
1100,
1101,42.54 inch
1102,
1103,57.50 inch
1104,72.40 inch
1105,
1106,59.84 inch
1107,
1108,
1109,24.96 inch
1110,
1111,75.28 inch
1112,89.05 inch
1113,35.04 inch
1114,61.07 inch
1115,26.26 inch
1116,
1117,
1118,3.66 inch
1119,67.22 inch
1120,
1121,21.81 inch
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,54.08 inch
1131,50.34 inch
1132,17.07 inch
1133,
1134,26.00 inch
1135,54.96 inch
1136,
1137,
1138,10.63 inch
1139,
1140,
1141,
1142,65.77 inch
1143,76.35 inch
1144,
1145,53.71 inch
1146,89.06 inch
1147,
1148,87.95 inch
1149,
1150,
1151,
1152,
1153,3.37 inch
1154,17.11 inch
1155,
1156,
1157,
1158,18.04 inch
1159,
1160,
1161,78.06 inch
1162,30.20 inch
1163,10.00 inch
1164,4.71 inch
1165,
1166,35.39 inch
1167,40.09 inch
1168,
1169,29.32 inch
1170,
1171,
1172,15.46 inch
1173,
1174,87.19 inch
1175,
1176,15.04 inch
1177,67.05 inch
1178,
1179,
1180,53.11 inch
1181,69.18 inch
1182,
1183,
1184,
1185,36.96 inch
1186,57.50 inch
1187,
1188,
1189,23.92 inch
1190,
1191,76.46 inch
1192,41.83 inch
1193,62.22 inch
1194,
1195,
1196,
1197,82.47 inch
1198,67.75 inch
1199,27.14 inch
1200,22.19 inch
1201,
1202,78.23 inch
1203,19.47 inch
1204,
1205,
1206,93.77 inch
1207,98.27 inch
1208,
1209,79.68 inch
1210,34.68 inch
1211,
1212,
1213,87.21 inch
1214,1.23 inch
1215,
1216,53.21 inch
1217,74.71 inch
1218,
1219,72.18 inch
1220,
1221,
1222,
1223,
1224,36.45 inch
1225,
1226,
1227,75.35 inch
1228,76.20 inch
1229,11.86 inch
1230,43.58 inch
1231,
1232,
1233,2.27 inch
1234,2.96 inch
1235,97.12 inch
1236,40.92 inch
1237,
1238,
1239,95.16 inch
1240,
1241,82.90 inch
1242,69.49 inch
1243,63.10 inch
1244,
1245,81.52 inch
1246,
1247,69.47 inch
1248,2.59 inch
1249,
1250,56.53 inch
1251,80.57 inch
1252,
1253,86.97 inch
1254,
1255,
1256,
1257,93.62 inch
1258,3.93 inch
1259,76.33 inch
1260,
1261,
1262,52.12 inch
1263,42.97 inch
1264,6.79 inch
1265,59.66 inch
1266,
1267,67.21 inch
1268,79.48 inch
1269,28.63 inch
1270,
1271,50.84 inch
1272,32.88 inch
1273,
1274,79.62 inch
1275,62.46 inch
1276,
1277,
1278,
1279,
1280,
1281,
1282,65.93 inch
1283,61.50 inch
1284,78.79 inch
1285,
1286,86.07 inch
1287,23.67 inch
1288,
1289,
1290,53.71 inch
1291,33.28 inch
1292,69.23 inch
1293,
1294,
1295,97.20 inch
1296,77.25 inch
1297,
1298,
1299,28.31 inch
1300,
1301,42.50 inch
1302,59.59 inch
1303,
1304,
1305,80.04 inch
1306,23.58 inch
1307,
1308,75.62 inch
1309,
1310,58.86 inch
1311,
1312,
1313,
1314,13.52 inch
1315,
1316,67.97 inch
1317,43.29 inch
1318,
1319,31.00 inch
1320,
1321,53.08 inch
1322,
1323,
1324,6.23 inch
1325,
1326,43.50 inch
1327,60.41 inch
1328,
1329,18.01 inch
1330,77.32 inch
1331,25.43 inch
1332,
1333,
1334,73.71 inch
1335,
1336,
1337,70.84 inch
1338,
1339,
1340,
1341,41.31 inch
1342,23.79 inch
1343,66.75 inch
1344,
1345,27.41 inch
1346,
1347,12.27 inch
1348,89.95 inch
1349,
1350,59.83 inch
1351,53.51 inch
1352,
1353,61.80 inch
1354,76.80 inch
1355,
1356,
1357,
1358,
1359,
1360,
1361,
1362,
1363,
1364,
1365,
1366,
1367,26.02 inch
1368,83.64 inch
1369,
1370,
1371,
1372,27.25 inch
1373,21.87 inch
1374,15.28 inch
1375,
1376,
1377,11.58 inch
1378,69.03 inch
1379,38.95 inch
1380,
1381,
1382,
1383,55.97 inch
1384,
1385,68.28 inch
1386,15.94 inch
1387,
1388,
1389,
1390,
1391,13.32 inch
1392,93.96 inch
1393,33.02 inch
1394,
1395,76.66 inch
1396,
1397,
1398,
1399,79.72 inch
1400,8.21 inch
1401,
1402,10.81 inch
1403,
1404,17.98 inch
1405,17.85 inch
1406,32.70 inch
1407,48.82 inch
1408,
1409,
1410,82.66 inch
1411,
1412,48.80 inch
1413,87.04 inch
1414,58.35 inch
1415,
1416,35.17 inch
1417,65.91 inch
1418,
1419,3.85 inch
1420,
1421,
1422,17.39 inch
1423,4.28 inch
1424,
1425,56.99 inch
1426,78.63 inch
1427,
1428,67.66 inch
1429,85.80 inch
1430,
1431,
1432,
1433,73.16 inch
1434,74.28 inch
1435,
1436,
1437,
1438,32.44 inch
1439,42.31 inch
1440,62.62 inch
1441,
1442,11.51 inch
1443,
1444,
1445,26.24 inch
1446,40.71 inch
1447,64.61 inch
1448,
1449,88.28 inch
1450,
1451,10.34 inch
1452,
1453,
1454,
1455,91.89 inch
1456,
1457,
1458,
1459,
1460,
1461,4.58 inch
1462,79.91 inch
1463,
1464,75.17 inch
1465,
1466,57.14 inch
1467,89.47 inch
1468,
1469,
1470,
1471,
1472,
1473,2.82 inch
1474,
1475,22.86 inch
1476,
1477,
1478,
1479,
1480,
1481,
1482,30.15 inch
1483,7.77 inch
1484,
1485,
1486,
1487,
1488,
1489,
1490,16.07 inch
1491,
1492,52.32 inch
1493,84.96 inch
1494,
1495,
1496,22.20 inch
1497,64.31 inch
1498,53.22 inch
1499,50.40 inch
1500,38.73 inch
1501,46.04 inch
1502,
1503,
1504,67.69 inch
1505,47.64 inch
1506,
1507,38.87 inch
1508,20.57 inch
1509,
1510,
1511,91.99 inch
1512,
1513,
1514,
1515,58.24 inch
1516,
1517,
1518,
1519,
1520,98.13 inch
1521,80.62 inch
1522,41.00 inch
1523,
1524,
1525,91.31 inch
1526,
1527,
1528,74.34 inch
1529,72.66 inch
1530,
1531,23.02 inch
1532,
1533,46.09 inch
1534,10.56 inch
1535,38.35 inch
1536,
1537,31.48 inch
1538,
1539,
1540,77.61 inch
1541,17.01 inch
1542,
1543,71.57 inch
1544,6.90 inch
1545,
1546,
1547,17.24 inch
1548,19.56 inch
1549,
1550,6.62 inch
1551,
1552,
1553,
1554,
1555,
1556,65.95 inch
1557,
1558,
1559,3.38 inch
1560,59.65 inch
1561,58.60 inch
1562,
1563,
1564,33.91 inch
1565,
1566,76.54 inch
1567,
1568,32.02 inch
1569,
1570,31.79 inch
1571,77.62 inch
1572,
1573,68.17 inch
1574,71.22 inch
1575,28.52 inch
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,82.82 inch
1584,
1585,49.47 inch
1586,53.11 inch
1587,91.67 inch
1588,58.74 inch
1589,16.58 inch
1590,
1591,97.48 inch
1592,85.77 inch
1593,23.62 inch
1594,
1595,40.60 inch
1596,68.38 inch
1597,
1598,38.12 inch
1599,
1600,80.36 inch
1601,66.89 inch
1602,
1603,38.51 inch
1604,57.22 inch
1605,
1606,
1607,61.77 inch
1608,14.95 inch
1609,
1610,
1611,
1612,3.83 inch
1613,
1614,
1615,
1616,
1617,73.87 inch
1618,
1619,38.44 inch
1620,86.15 inch
1621,48.98 inch
1622,1.44 inch
1623,69.89 inch
1624,91.15 inch
1625,
1626,
1627,80.83 inch
1628,17.67 inch
1629,10.35 inch
1630,
1631,
1632,26.16 inch
1633,6.34 inch
1634,25.00 inch
1635,30.88 inch
1636,66.03 inch
1637,
1638,
1639,
1640,29.75 inch
1641,29.29 inch
1642,
1643,19.33 inch
1644,93.91 inch
1645,
1646,
1647,
1648,28.48 inch
1649,
1650,
1651,28.74 inch
1652,
1653,82.68 inch
1654,
1655,44.10 inch
1656,
1657,
1658,
1659,
1660,
1661,9.48 inch
1662,54.39 inch
1663,
1664,
1665,
1666,59.84 inch
1667,97.28 inch
1668,
1669,
1670,
1671,8.91 inch
1672,
1673,8.78 inch
1674,10.62 inch
1675,20.15 inch
1676,78.67 inch
1677,
1678,
1679,
1680,73.87 inch
1681,86.00 inch
1682,84.69 inch
1683,
1684,
1685,15.89 inch
1686,
1687,
1688,98.55 inch
1689,1.05 inch
1690,55.41 inch
1691,43.20 inch
1692,8.10 inch
1693,64.72 inch
1694,
1695,2.80 inch
1696,7.54 inch
1697,73.30 inch
1698,43.10 inch
1699,
1700,28.04 inch
1701,4.41 inch
1702,
1703,
1704,67.34 inch
1705,56.18 inch
1706,
1707,
1708,
1709,32.34 inch
1710,2.71 inch
1711,56.08 inch
1712,81.04 inch
1713,
1714,66.36 inch
1715,81.68 inch
1716,
1717,88.62 inch
1718,
1719,90.94 inch
1720,
1721,
1722,31.09 inch
1723,
1724,99.27 inch
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,2.54 inch
1734,
1735,
1736,6.69 inch
1737,
1738,16.57 inch
1739,73.37 inch
1740,40.86 inch
1741,28.83 inch
1742,
1743,88.15 inch
1744,78.55 inch
1745,17.15 inch
1746,
1747,77.38 inch
1748,26.99 inch
1749,
1750,
1751,80.85 inch
1752,
1753,17.00 inch
1754,63.73 inch
1755,80.07 inch
1756,68.75 inch
1757,
1758,
1759,60.95 inch
1760,82.91 inch
1761,11.20 inch
1762,84.24 inch
1763,
1764,76.69 inch
1765,
1766,
1767,
1768,
1769,11.76 inch
1770,77.09 inch
1771,
1772,
1773,5.81 inch
1774,44.58 inch
1775,
1776,
1777,65.02 inch
1778,
1779,77.66 inch
1780,
1781,
1782,
1783,79.60 inch
1784,
1785,
1786,
1789,
1790,
1791,
1792,31.35 inch
1793,
1794,
1795,
1796,85.76 inch
1797,71.25 inch
1798,
1799,
1800,43.10 inch
1801,
1802,
1803,
1804,22.24 inch
1805,
1806,24.30 inch
1807,
1808,12.45 inch
1809,
1810,
1811,
1812,
1813,1.14 inch
1814,
1815,63.92 inch
1816,
1817,47.86 inch
1818,49.23 inch
1819,
1820,72.97 inch
1821,
1822,
1823,68.10 inch
1824,
1825,
1826,
1827,
1828,24.60 inch
1829,
1830,
1831,80.36 inch
1832,26.90 inch
1833,28.26 inch
1834,16.10 inch
1835,
1836,
1837,
1838,
1839,24.62 inch
1840,
1841,
1842,71.08 inch
1843,
1844,
1845,47.24 inch
1846,82.05 inch
1847,64.94 inch
1848,
1849,
1850,
1851,
1852,33.99 inch
1853,16.97 inch
1854,34.65 inch
1855,
1856,26.88 inch
1857,42.25 inch
1858,
1859,83.07 inch
1860,
1861,
1862,
1863,
1864,
1865,82.00 inch
1866,
1867,
1868,
1869,52.10 inch
1870,33.87 inch
1871,52.53 inch
1872,58.21 inch
1873,76.65 inch
1874,67.92 inch
1875,81.49 inch
1876,17.25 inch
1877,
1878,
1879,9.02 inch
1880,
1881,42.76 inch
1882,
1883,41.47 inch
1884,
1885,
1886,71.70 inch
1887,80.31 inch
1888,12.09 inch
1889,50.72 inch
1890,
1891,57.92 inch
1892,35.67 inch
1893,32.51 inch
1894,23.24 inch
1895,69.82 inch
1896,
1897,16.47 inch
1898,89.11 inch
1899,
1900,52.92 inch
1901,6.04 inch
1902,
1903,
1904,
1905,47.77 inch
1906,
1907,3.18 inch
1908,
1909,68.01 inch
1910,
1911,
1912,
1913,
1914,
1915,50.31 inch
1916,
1917,
1918,75.07 inch
1919,
1920,6.70 inch
1921,
1922,
1923,
1924,3.86 inch
1925,
1926,
1927,
1928,
1929,81.67 inch
1930,7.80 inch
1931,
1932,
1933,
1934,
1935,38.79 inch
1936,96.90 inch
1937,90.84 inch
1938,42.70 inch
1939,
1940,4.42 inch
1941,
1942,95.41 inch
1943,
1944,69.93 inch
1945,
1946,
1947,95.50 inch
1948,
1949,4.69 inch
1951,
1952,38.35 inch
1953,37.90 inch
1954,88.46 inch
1955,47.61 inch
1956,52.45 inch
1957,
1958,
1959,25.34 inch
1960,23.93 inch
1961,
1962,3.75 inch
1963,75.76 inch
1964,
1965,61.96 inch
1966,95.34 inch
1967,
1968,66.25 inch
1969,
1970,
1971,46.89 inch
1972,9.31 inch
1973,
1974,
1975,47.94 inch
1976,
1977,
1978,72.73 inch
1979,
1980,
1981,64.31 inch
1982,
1983,
1984,95.43 inch
1985,75.20 inch
1986,99.11 inch
1987,98.93 inch
1988,96.49 inch
1989,31.55 inch
1990,
1991,
1992,24.35 inch
1993,
1994,57.56 inch
1995,
1996,
1997,85.89 inch
1998,24.51 inch
1999,70.47 inch
2000,70.10 inch
2001,
2002,
2003,68.84 inch
2004,
2005,68.38 inch
2006,56.69 inch
2007,
2008,
2009,84.62 inch
2010,3.33 inch
2011,
2012,
2013,
2014,
2015,95.08 inch
2016,
2017,
2018,75.50 inch
2019,54.95 inch
2020,
2021,
2022,84.44 inch
2023,
2024,51.03 inch
2025,25.01 inch
2026,68.89 inch
2027,
2028,
2029,
2030,
2031,
2032,
2033,25.51 inch
2034,
2035,79.82 inch
2036,
2037,
2038,
2039,74.89 inch
2040,40.85 inch
2041,
2042,
2043,
2044,
2045,52.30 inch
2046,
2047,40.61 inch
2048,56.20 inch
2049,
2050,
2051,47.31 inch
2052,19.59 inch
2053,
2054,
2055,
2056,
2057,
2058,71.68 inch
2059,59.63 inch
2060,60.38 inch
2061,
2062,
2063,49.05 inch
2064,62.14 inch
2065,
2066,55.16 inch
2067,27.94 inch
2068,
2069,
2070,74.34 inch
2071,82.78 inch
2072,58.10 inch
2073,34.55 inch
2074,57.81 inch
2075,8.86 inch
2076,
2077,
2078,66.46 inch
2079,54.78 inch
2080,65.62 inch
2081,
2082,
2083,
2084,79.34 inch
2085,
2086,
2087,
2088,
2089,
2090,
2091,37.42 inch
2092,
2093,69.76 inch
2094,
2095,34.22 inch
2096,
2097,6.60 inch
2098,
2099,
2100,52.49 inch
2101,33.82 inch
2102,
2103,93.71 inch
2104,
2105,47.98 inch
2106,17.37 inch
2107,95.57 inch
2108,47.21 inch
2109,51.76 inch
2110,
2111,
2112,33.66 inch
2113,63.69 inch
2114,52.46 inch
2115,25.26 inch
2116,
2117,50.34 inch
2118,
2119,
2120,
2121,91.69 inch
2122,
2123,
2124,
2125,
2126,44.14 inch
2127,
2128,9.69 inch
2129,
2130,
2131,
2132,70.05 inch
2133,11.28 inch
2134,
2135,
2136,57.26 inch
2137,89.77 inch
2138,35.37 inch
